"favorite","Retweets","created_at","text","author","Iteration"
1876,80,"2019-11-24 21:26:40","Can be wrapped in any color!","Elon",0
937,93,"2019-11-24 21:16:22","The body panels will actually be laser cut!","Elon",0
3976,234,"2019-11-24 21:13:25","Long term, it probably makes sense to build a smaller Cybertruck too","Elon",0
2397,69,"2019-11-24 21:11:00","Interesting idea","Elon",0
1775,39,"2019-11-24 21:10:18","True","Elon",0
4688,62,"2019-11-24 21:09:29","","Elon",0
11731,333,"2019-11-24 21:07:22","Really? Ok sure.","Elon",0
1262,59,"2019-11-24 21:06:05","Hardcore body engineers will understand this at a profound level","Elon",0
2019,94,"2019-11-24 21:01:27","Haha true! New manufacturing methods are certainly needed, but then Im confident it will actually cost less, because of its simplicity &amp; lower part count.","Elon",0
116948,14200,"2019-11-24 20:51:45","Study the Blade!!","Elon",0
2346,137,"2019-11-24 20:45:09","Were creating this alloy at Tesla. Not a problem to create a lot of it, but well need to come up with new body manufacturing methods, as it cant be made using standard methods.","Elon",0
6607,232,"2019-11-24 20:37:14","Starship steel decision came first. We were going to use titanium skins for Cybertruck, but cold-rolled 30X stainless is much stronger.","Elon",0
32939,949,"2019-11-24 20:33:35","Even bending it requires a deep score on inside of bend, which is how the prototype was made","Elon",0
102825,6966,"2019-11-24 20:31:06","Reason Cybertruck is so planar is that you cant stamp ultra-hard 30X steel, because it breaks the stamping press","Elon",0
145465,6394,"2019-11-24 20:24:48","Excellent review by Marques!","Elon",0
11790,293,"2019-11-23 21:08:28","Haha v true","Elon",0
132682,5354,"2019-11-23 21:07:01","With no advertising &amp; no paid endorsement","Elon",0
267159,20939,"2019-11-23 20:54:54","146k Cybertruck orders so far, with 42% choosing dual, 41% tri &amp; 17% single motor","Elon",0
2839,95,"2019-11-23 20:49:30","Great analysis","Elon",0
1816,50,"2019-11-23 07:56:32","That would be cool","Elon",0
64716,1627,"2019-11-23 07:34:46","Gonna have some sick attachments","Elon",0
2862,84,"2019-11-23 07:15:48","","Elon",0
19739,512,"2019-11-23 05:16:17","Armored Personnel Carrier (APC)","Elon",0
27265,1400,"2019-11-23 04:23:39","Riding in the Cybertruck","Elon",0
11009,311,"2019-11-23 04:18:24","Sure","Elon",0
291924,33250,"2019-11-23 04:07:57","Franz throws steel ball at Cybertruck window right before launch. Guess we have some improvements to make before production haha.","Elon",0
71750,4261,"2019-11-23 03:58:27","Syd Mead","Elon",0
13096,676,"2019-11-22 21:16:42","We threw same steel ball at same window several times right before event &amp; didnt even scratch the glass!","Elon",0
138793,14322,"2019-11-22 21:13:36","Better truck than an F-150, faster than a Porsche 911. Order Cybertruck online at","Elon",0
5148,127,"2019-11-22 15:13:20","Yes","Elon",0
12713,858,"2019-11-22 14:47:21","Will be an option to add solar power that generates 15 miles per day, possibly more. Would love this to be self-powered. Adding fold out solar wings would generate 30 to 40 miles per day. Avg miles per day in US is 30.","Elon",0
3776,326,"2019-11-22 14:37:24","Tesla 2 person electric ATV will come at first as an option for Cybertruck","Elon",0
31211,879,"2019-11-22 09:22:42","See ya in 2077","Elon",0
384565,40560,"2019-11-22 06:45:28","Nobody *expects* the Cybertruck","Elon",0
5963,165,"2019-11-22 05:58:09","Yup","Elon",0
1651,37,"2019-11-22 03:11:14","Haha","Elon",0
1712,69,"2019-11-22 03:06:05","High time we had a Tesla coil!","Elon",0
2282,155,"2019-11-21 22:07:22","Coming soon! Were working to complete the full Supercharger route from London to Shanghai.","Elon",0
110969,9105,"2019-11-21 21:26:45","Tesla Cybertruck (pressurized edition) will be official truck of Mars","Elon",0
2292,53,"2019-11-21 21:25:59","Of course","Elon",0
1395,61,"2019-11-21 21:15:33","Fun party guaranteed!","Elon",0
40106,1721,"2019-11-21 16:08:59","Long journey","Elon",0
42543,3660,"2019-11-21 16:03:05","Tonight","Elon",0
4604,265,"2019-11-20 21:54:10","Absolutely, but to move to Mk3 design. This had some value as a manufacturing pathfinder, but flight design is quite different.","Elon",0
14613,311,"2019-11-20 21:02:59","Maybe wont need a key at all","Elon",0
4344,484,"2019-11-20 19:31:11","So many reporters gave Chanos airtime when he called Tesla a worthless fraud. Now that he has been proven wrong, silence","Elon",0
2634,99,"2019-11-19 21:02:47","Gravitas is overrated","Elon",0
884,21,"2019-11-19 18:18:55","That would be cool","Elon",0
49441,3531,"2019-11-19 17:37:52","National Science Foundation, u should add a W to ur name. Would get way more clicks. Ur welcome.","Elon",0
20131,1816,"2019-11-19 17:22:38","","Elon",0
60923,4200,"2019-11-19 17:09:44","78% of people want to gentrify Mordor","Elon",0
1302,52,"2019-11-19 07:10:47","The China space industry is very impressive","Elon",0
2974,86,"2019-11-19 07:02:54","Cephalopods have a strange intelligence","Elon",0
1018,24,"2019-11-19 06:58:33","It certainly does","Elon",0
4724,215,"2019-11-19 06:38:55","True","Elon",0
1667,63,"2019-11-18 18:54:31","Not sure. Maybe write or message carmakers who oppose the environmental initiative?","Elon",0
3378,236,"2019-11-18 18:48:19","Even Toyota, who made the Prius. That is sad.","Elon",0
1494,55,"2019-11-18 18:40:54","Guess I was obsessed with space from an early age. Fair point.","Elon",0
1381,42,"2019-11-18 05:16:21","Id be way too embarrassed to put that on a Tesla. Its like a kids drawing.","Elon",0
12131,1281,"2019-11-18 05:13:09","Congratulations on the Mach E! Sustainable/electric cars are the future!! Excited to see this announcement from Ford, as it will encourage other carmakers to go electric too.","Elon",0
1912,67,"2019-11-16 21:11:20","Exactly! Well said.","Elon",0
2144,88,"2019-11-16 07:49:04","Surprisingly common","Elon",0
53549,5212,"2019-11-16 00:52:02","Cybertruck unveil Thursday night","Elon",0
128294,9026,"2019-11-15 19:02:17","Innovation comes in many ways","Elon",0
2656,134,"2019-11-15 00:57:23","Meaning not fair that Boeing gets so much more for the same thing","Elon",0
3310,145,"2019-11-15 00:55:08","This doesnt seem right","Elon",0
2464,95,"2019-11-14 06:02:20","True","Elon",0
864,26,"2019-11-14 03:50:30","Semi-infinite","Elon",0
1417,29,"2019-11-14 03:47:33","Seems likely. = hipsters.","Elon",0
1482,90,"2019-11-14 03:43:54","Right now, trajectory of neuro-silicon symbiosis doesnt appear to intersect trajectory of AGI. Goal of Neuralink is to raise this probability above 0.0%.","Elon",0
2285,50,"2019-11-14 03:35:24","We fought the Balrog last year","Elon",0
14545,1521,"2019-11-14 03:31:14","Gentrify Mordor?","Elon",0
663,20,"2019-11-14 03:17:15","It was Tacheles","Elon",0
599,22,"2019-11-14 02:17:28","F8 irony","Elon",0
1289,52,"2019-11-13 23:43:30","There will be many opportunities for both new &amp; experienced people!","Elon",0
921,49,"2019-11-13 22:26:19","fomo 4 yolo","Elon",0
1589,41,"2019-11-13 02:41:00","Yeah, makes sense","Elon",0
22829,1746,"2019-11-13 02:36:20","Congrats to Tesla team on Model 3 winning best midsize car in Germany!","Elon",0
32414,1444,"2019-11-12 21:58:04","Will build batteries, powertrains &amp; vehicles, starting with Model Y","Elon",0
61224,5289,"2019-11-12 21:22:12","GIGA BERLIN","Elon",0
1076,26,"2019-11-12 18:16:39","Congratulations!","Elon",0
70248,5433,"2019-11-11 00:01:13","Starlink vertical on the pad","Elon",0
2373,58,"2019-11-10 15:44:23","Yes","Elon",0
4590,122,"2019-11-10 15:34:58","Haha","Elon",0
893,38,"2019-11-10 01:11:08","Exactly","Elon",0
1113,89,"2019-11-10 00:40:18","Without a fully &amp; rapidly reusable orbital rocket, humanity will never be a multiplanet species","Elon",0
2412,195,"2019-11-09 19:18:25","Bad logic is always ugly","Elon",0
1892,106,"2019-11-09 08:31:58","Same goes for digital super intelligence denial","Elon",0
15345,1791,"2019-11-08 07:24:26","","Elon",0
695,20,"2019-11-08 03:37:26","Yes","Elon",0
768,35,"2019-11-08 01:06:04","Deleting throttle allows the engine to achieve max thrust on max thrust variant. Other variants will have throttle.","Elon",0
876,88,"2019-11-08 00:52:47","SpaceX engine production is gearing up to build about a Raptor a day by next year, so up to 365 engines per year. Most will be the (as high as) 300 ton thrust (but no throttle &amp; no gimbal) variant for Super Heavy. Cumulative thrust/year could thus be as high as 100,000 tons/year.","Elon",0
1168,70,"2019-11-08 00:41:31","Raptor is evolving rapidly. Probably wouldnt consider it to be even V1.0 until roughly engine 50, although probably engines 12+ can be retrofitted for orbital flight, especially on Super Heavy, which is less sensitive to engine variation. It just needs crazy up force!","Elon",0
830,23,"2019-11-08 00:14:46","Pretty much","Elon",0
917,65,"2019-11-08 00:14:14","Exactly! Its also a far more exciting &amp; inspiring future if consciousness is out there among the stars, than forever confined to Earth until some eventual extinction event, however far in the future that may be (hopefully, very far).","Elon",0
1249,123,"2019-11-08 00:10:42","No, in the beginning, assuming you even make it there alive, Mars will be far more dangerous &amp; difficult than Earth &amp; take decades of hard labor to make self-sufficient. Thats the sales pitch. Want to go?","Elon",0
1255,104,"2019-11-07 21:17:43","So it will take about 20 years to transfer a million tons to Mars Base Alpha, which is hopefully enough to make it sustainable","Elon",0
959,55,"2019-11-07 21:16:09","As the planets align only once every two years","Elon",0
892,82,"2019-11-07 21:15:16","A thousand ships will be needed to create a sustainable Mars city","Elon",0
1011,72,"2019-11-07 21:07:05","No problem. We could program Starship to perform Swan Lake in the sky. Minimizing landing burn propellant mass is whats hard.","Elon",0
840,42,"2019-11-07 21:03:50","Current global payload to orbit capacity is about 500 tons per year, of which Falcon is about half","Elon",0
1205,92,"2019-11-07 21:01:35","If we build as many Starships as Falcons, so ~100 vehicles &amp; each does 100 tons to orbit, thats a capacity of 10 million tons of payload to orbit per year","Elon",0
1171,101,"2019-11-07 20:57:54","Payload to orbit per year of Starship fleet is most mind-blowing metric, as its designed to fly 3X per day, which is ~1000X per year","Elon",0
2043,94,"2019-11-07 20:52:51","The economics have to be something like that to build a self-sustaining city on Mars","Elon",0
1128,65,"2019-11-07 20:47:58","Gas/diesel cars too","Elon",0
1154,49,"2019-11-07 20:47:44","True","Elon",0
12003,1459,"2019-11-07 19:42:09","Extremism is so fun! (","Elon",0
3762,85,"2019-11-06 17:34:40","Yes","Elon",0
13853,656,"2019-11-06 16:31:02","The date is strangely familiar","Elon",0
68677,6783,"2019-11-06 16:15:32","Cybertruck unveil on Nov 21 in LA near SpaceX rocket factory","Elon",0
947,23,"2019-11-06 16:10:32","Looking into it","Elon",0
1184,51,"2019-11-06 16:10:11","Yes","Elon",0
995,25,"2019-11-06 16:09:36","The audience of entrepreneurs should try it, not the AF","Elon",0
775,29,"2019-11-06 16:08:24","Naturally","Elon",0
3392,160,"2019-11-06 15:40:02","This is based on an incorrect Electrek article. The Air Force asked me to speak at a startup conference called Pitch Day &amp; I happened to mention Cybertruck. They dont buy APCs. Its the Air Force.","Elon",0
5580,520,"2019-11-05 19:07:35","Connected, autonomous cars require great software. Advanced factories also require great software. The car industry is not very good at software.","Elon",0
3066,157,"2019-11-05 17:20:50","More to come","Elon",0
1036,32,"2019-11-05 15:50:23","Yes","Elon",0
845,36,"2019-11-05 01:20:03","Would be odd to expect anything else","Elon",0
2085,144,"2019-11-04 23:26:20","That said, most Starship spaceports will probably need to be ~20 miles / 30km offshore for acceptable noise levels, especially for frequent daily flights, as would occur for point to point flights on Earth","Elon",0
5445,318,"2019-11-04 22:14:24","Wow, 2011 seems like eons ago! With fairing recovery, Falcon is ~80% reusable, but reflight takes several days &amp; requires boats. Starship will be fully reusable with booster reflight possible every few hours &amp; ship reflight every 8 hours. No boats needed.","Elon",0
1657,39,"2019-11-04 22:03:08","Great poem","Elon",0
42468,3136,"2019-11-04 21:59:28","Great work by SpaceX Dragon team &amp; Airborne! To be clear, weve only done 1 multi-parachute test of Mk3 design, so 9 more left to reach 10 successful tests in a row.","Elon",0
9208,667,"2019-11-01 14:32:37","Putting Model S in range mode is the opposite of launch mode, as it minimizes performance in favor of range. Show should be called Low Gear!","Elon",0
78079,4377,"2019-11-01 02:34:49","Tesla Solarglass vs Happy Halloween!!","Elon",0
2104,142,"2019-10-31 16:29:07","Sorry, Drag Times is correct, Top Gear is wrong","Elon",0
3865,309,"2019-10-31 16:26:02","Drag Race Times analysis is correct. Also, theres a software upgrade for Model S coming out that increases peak power by 50HP, so Model S should beat Porsche Taycan Turbo S by a wider margin in 0 to 60 &amp; 1/4 mile races.","Elon",0
1524,66,"2019-10-30 21:56:18","Walking on a Tesla Solarglass roof is definitely no problem!","Elon",0
33998,1488,"2019-10-30 17:59:49","Thank for helping grow sustainable energy through solar!","Elon",0
52722,876,"2019-10-30 17:39:54","Congrats! Shopify is great btw. Nice work.","Elon",0
1621,47,"2019-10-30 09:47:22","The fires are all too real","Elon",0
